"","Timestamp","Group","Object","Diameter","Circumference","Difficulty"
"1",2023-06-05 16:10:33,"Group 1","AA Battery",14,46,8
"2",2023-06-05 16:13:09,"Group 2","S-26 Baby Formula Tin",129,404,7
"3",2023-06-05 16:15:08,"Group 3","Baking Tin",229,724,7
"4",2023-06-05 16:16:49,"Group 4","Butter Cookie Tin",192,604,3
"5",2023-06-05 16:17:40,"Group 4","Christmas Cookie Tin",136,429,2
"6",2023-06-05 16:20:39,"Group 6","Coin",29,90,10
"7",2023-06-05 16:22:28,"Group 7","Colander",250,770,9
"8",2023-06-05 16:27:16,"Group 8","Compact Disc (CD)",120,378,6
"9",2023-06-05 16:28:08,"Group 9","Cork Placemat",223,701,4
"10",2023-06-05 16:29:36,"Group 10","Flying Disc",241,757,3
"11",2023-06-05 16:31:06,"Group 11","Milk Bottle Lid",41,128,2
"12",2023-06-05 16:32:11,"Group 12","Petri Dish",88,276,2
"13",2023-06-05 16:34:30,"Group 12","Pink Plastic Bowl",119,371,5
"14",2023-06-05 16:35:21,"Group 13","Pink Plastic Cup",76,241,2
"15",2023-06-05 16:37:38,"Group 14","Pink Plastic Plate",186,575,7
"16",2023-06-05 16:38:24,"Group 15","Roll-on Sunscreen",47,150,1
"17",2023-06-05 16:39:12,"Group 4","Small Glass Jam Jar",43,139,1
"18",2023-06-05 16:40:00,"Group 3","Tin of Corn",71,233,1
"19",2023-06-05 16:41:06,"Group 2","Tin of Tuna",68,214,3
"20",2023-06-05 16:41:57,"Group 1","Yellow Plastic Jar Lid",79,247,3
